Datetime,Open,High,Low,Close,Volume
2020-10-09 20:50:00,1.18273,1.18274,1.18245,1.18252,286
2020-10-09 20:55:00,1.18252,1.18253,1.18221,1.18232,306
2020-10-09 21:00:00,1.18231,1.18241,1.18198,1.18235,373
2020-10-09 21:05:00,1.18235,1.18246,1.18231,1.1824,163
2020-10-09 21:10:00,1.18241,1.18251,1.18238,1.18244,165
2020-10-09 21:15:00,1.18243,1.18255,1.1824,1.18252,170
2020-10-09 21:20:00,1.18251,1.18255,1.18246,1.18255,91
2020-10-09 21:25:00,1.18255,1.1828,1.18252,1.18273,247
2020-10-09 21:30:00,1.18272,1.18274,1.18257,1.18272,270
2020-10-09 21:35:00,1.18272,1.18276,1.18251,1.18252,182
2020-10-09 21:40:00,1.18252,1.18275,1.18246,1.18271,241
2020-10-09 21:45:00,1.18272,1.18276,1.1826,1.18265,191
2020-10-09 21:50:00,1.18266,1.18266,1.18252,1.18252,208
2020-10-09 21:55:00,1.18252,1.18258,1.18238,1.18251,364
2020-10-09 22:00:00,1.18252,1.18266,1.18239,1.18248,759
2020-10-09 22:05:00,1.18248,1.18253,1.18237,1.18242,433
2020-10-09 22:10:00,1.18242,1.18244,1.18231,1.18242,248
2020-10-09 22:15:00,1.18243,1.18246,1.18233,1.18242,275
2020-10-09 22:20:00,1.18242,1.18259,1.18242,1.18249,267
2020-10-09 22:25:00,1.18249,1.18261,1.18246,1.1826,242
2020-10-09 22:30:00,1.1826,1.18263,1.18251,1.18256,203
2020-10-09 22:35:00,1.18255,1.18258,1.1825,1.18254,125
2020-10-09 22:40:00,1.18254,1.18254,1.18236,1.18246,208
2020-10-09 22:45:00,1.18247,1.18251,1.18239,1.18244,171
2020-10-09 22:50:00,1.18245,1.18245,1.18231,1.18235,196
2020-10-09 22:55:00,1.18235,1.18265,1.18229,1.18255,257
2020-10-09 23:00:00,1.18255,1.18261,1.18226,1.18229,261
2020-10-09 23:05:00,1.18228,1.18236,1.18226,1.18231,119
2020-10-09 23:10:00,1.18231,1.18241,1.18227,1.18241,88
2020-10-09 23:15:00,1.18239,1.18267,1.18239,1.18266,131
2020-10-09 23:20:00,1.18265,1.18267,1.18261,1.18266,50
2020-10-09 23:25:00,1.18267,1.1828,1.18266,1.18277,82
2020-10-09 23:30:00,1.18277,1.18289,1.18275,1.18283,153
2020-10-09 23:35:00,1.18282,1.18289,1.18278,1.18278,157
2020-10-09 23:40:00,1.18279,1.18285,1.18278,1.18281,139
2020-10-09 23:45:00,1.18281,1.18309,1.18279,1.18295,235
2020-10-09 23:50:00,1.18296,1.18298,1.18268,1.18293,304
2020-10-09 23:55:00,1.18294,1.1831,1.18294,1.18301,314
2020-10-12 00:00:00,1.18099,1.18176,1.1809,1.18165,78
2020-10-12 00:05:00,1.18165,1.18184,1.18158,1.18175,51
2020-10-12 00:10:00,1.1818,1.1818,1.18164,1.18165,37
2020-10-12 00:15:00,1.18164,1.18213,1.18164,1.18173,59
2020-10-12 00:20:00,1.18173,1.18193,1.18156,1.18156,46
2020-10-12 00:25:00,1.18156,1.1819,1.18155,1.18157,38
2020-10-12 00:30:00,1.18167,1.18168,1.18157,1.18157,22
2020-10-12 00:35:00,1.18157,1.18169,1.1813,1.18165,164
2020-10-12 00:40:00,1.18165,1.18165,1.18121,1.18134,19
2020-10-12 00:45:00,1.18134,1.18134,1.18122,1.18122,46
2020-10-12 00:50:00,1.18125,1.18126,1.18123,1.18125,24
2020-10-12 00:55:00,1.18125,1.18144,1.18125,1.18144,10
2020-10-12 01:00:00,1.18145,1.18193,1.18142,1.18183,456
2020-10-12 01:05:00,1.18182,1.18184,1.1815,1.18157,281
2020-10-12 01:10:00,1.18156,1.18159,1.18111,1.18116,674
2020-10-12 01:15:00,1.18118,1.1816,1.18114,1.18157,676
2020-10-12 01:20:00,1.18157,1.18157,1.18136,1.18142,145
2020-10-12 01:25:00,1.18141,1.18153,1.18141,1.18147,80
2020-10-12 01:30:00,1.18148,1.18164,1.18139,1.18159,155
2020-10-12 01:35:00,1.18158,1.18173,1.18157,1.18173,111
2020-10-12 01:40:00,1.18173,1.1818,1.18169,1.18176,91
2020-10-12 01:45:00,1.18176,1.18183,1.18173,1.18177,103
2020-10-12 01:50:00,1.18178,1.18182,1.1817,1.1817,92
2020-10-12 01:55:00,1.18169,1.18173,1.18147,1.18173,127
2020-10-12 02:00:00,1.18175,1.18176,1.18158,1.18164,153
2020-10-12 02:05:00,1.18164,1.18183,1.18163,1.18183,93
2020-10-12 02:10:00,1.18183,1.18191,1.18177,1.18182,98
2020-10-12 02:15:00,1.18182,1.18193,1.18174,1.18193,90
2020-10-12 02:20:00,1.18192,1.18216,1.18187,1.18208,139
2020-10-12 02:25:00,1.18207,1.18208,1.18183,1.18183,123
2020-10-12 02:30:00,1.18183,1.18186,1.18148,1.18149,205
2020-10-12 02:35:00,1.18149,1.18183,1.18148,1.18182,175
2020-10-12 02:40:00,1.18183,1.18204,1.18176,1.18197,159
2020-10-12 02:45:00,1.18196,1.18204,1.18193,1.18197,133
2020-10-12 02:50:00,1.18197,1.18199,1.18179,1.18179,110
2020-10-12 02:55:00,1.18178,1.18179,1.18151,1.18156,99
2020-10-12 03:00:00,1.18156,1.18156,1.18119,1.18139,374
2020-10-12 03:05:00,1.18139,1.18143,1.18102,1.18143,451
2020-10-12 03:10:00,1.18142,1.18142,1.18114,1.18124,193
2020-10-12 03:15:00,1.18124,1.18125,1.18103,1.1812,294
2020-10-12 03:20:00,1.18121,1.18161,1.18121,1.18154,258
2020-10-12 03:25:00,1.18152,1.18166,1.18148,1.18157,202
2020-10-12 03:30:00,1.18159,1.18182,1.18153,1.18181,179
2020-10-12 03:35:00,1.1818,1.18184,1.18168,1.1817,203
2020-10-12 03:40:00,1.1817,1.18171,1.18157,1.18164,198
2020-10-12 03:45:00,1.18164,1.18164,1.18136,1.18144,279
2020-10-12 03:50:00,1.18143,1.18149,1.18105,1.18116,388
2020-10-12 03:55:00,1.18117,1.1814,1.18113,1.18128,417
2020-10-12 04:00:00,1.18128,1.18128,1.1811,1.18118,368
2020-10-12 04:05:00,1.18118,1.18125,1.18112,1.18124,217
2020-10-12 04:10:00,1.18124,1.18135,1.18116,1.18117,250
2020-10-12 04:15:00,1.18118,1.18175,1.18084,1.18169,642
2020-10-12 04:20:00,1.18169,1.18205,1.18162,1.18192,514
2020-10-12 04:25:00,1.18192,1.18218,1.18155,1.18156,467
2020-10-12 04:30:00,1.18154,1.18185,1.18151,1.18168,524
2020-10-12 04:35:00,1.1817,1.18191,1.1817,1.18191,378
2020-10-12 04:40:00,1.18189,1.18216,1.18185,1.18192,432
2020-10-12 04:45:00,1.18194,1.18207,1.18191,1.18192,294
2020-10-12 04:50:00,1.18193,1.182,1.18168,1.18174,279
2020-10-12 04:55:00,1.18174,1.18208,1.18171,1.18173,276
2020-10-12 05:00:00,1.18174,1.1819,1.18168,1.18178,247
2020-10-12 05:05:00,1.18179,1.18194,1.18178,1.18179,162
2020-10-12 05:10:00,1.18178,1.1818,1.18157,1.18162,193
2020-10-12 05:15:00,1.18162,1.18164,1.18149,1.18162,220
2020-10-12 05:20:00,1.18164,1.18167,1.18153,1.18158,116
2020-10-12 05:25:00,1.18158,1.1816,1.18148,1.18148,87
2020-10-12 05:30:00,1.18146,1.18154,1.18139,1.18146,142
2020-10-12 05:35:00,1.18145,1.18157,1.18145,1.18156,128
2020-10-12 05:40:00,1.18155,1.18166,1.18154,1.18165,114
2020-10-12 05:45:00,1.18166,1.18166,1.18144,1.18149,98
2020-10-12 05:50:00,1.1815,1.18156,1.18147,1.18153,90
2020-10-12 05:55:00,1.18153,1.18177,1.18151,1.18174,236
2020-10-12 06:00:00,1.18177,1.18177,1.18149,1.18158,127
2020-10-12 06:05:00,1.18157,1.18172,1.18157,1.18172,55
2020-10-12 06:10:00,1.1817,1.18187,1.18168,1.18184,137
2020-10-12 06:15:00,1.18183,1.18196,1.18183,1.1819,145
2020-10-12 06:20:00,1.18191,1.18214,1.18191,1.18207,206
2020-10-12 06:25:00,1.18208,1.18213,1.18197,1.18203,213
2020-10-12 06:30:00,1.18202,1.18205,1.18182,1.18184,250
2020-10-12 06:35:00,1.18184,1.182,1.18181,1.18184,198
2020-10-12 06:40:00,1.18184,1.18185,1.18174,1.18178,123
2020-10-12 06:45:00,1.18176,1.18185,1.18174,1.18178,125
2020-10-12 06:50:00,1.18179,1.18179,1.1816,1.18164,121
2020-10-12 06:55:00,1.18164,1.18171,1.18158,1.18165,179
2020-10-12 07:00:00,1.18166,1.1818,1.18161,1.18179,123
2020-10-12 07:05:00,1.18178,1.18185,1.18174,1.18184,103
2020-10-12 07:10:00,1.18184,1.18188,1.1818,1.1818,47
2020-10-12 07:15:00,1.1818,1.1819,1.18179,1.18188,54
2020-10-12 07:20:00,1.1819,1.18207,1.18188,1.18203,187
2020-10-12 07:25:00,1.18203,1.18204,1.18187,1.18193,153
2020-10-12 07:30:00,1.18192,1.18195,1.18189,1.18193,102
2020-10-12 07:35:00,1.18194,1.18195,1.18191,1.18193,81
2020-10-12 07:40:00,1.18193,1.18205,1.18193,1.18193,123
2020-10-12 07:45:00,1.18194,1.18202,1.18193,1.182,78
2020-10-12 07:50:00,1.182,1.182,1.18186,1.18189,56
2020-10-12 07:55:00,1.18187,1.18187,1.18178,1.18185,68
2020-10-12 08:00:00,1.18185,1.18197,1.18169,1.1819,193
2020-10-12 08:05:00,1.18191,1.18198,1.18185,1.18197,112
2020-10-12 08:10:00,1.18198,1.18206,1.18187,1.18202,139
2020-10-12 08:15:00,1.182,1.18205,1.18189,1.18205,138
2020-10-12 08:20:00,1.18203,1.18221,1.18203,1.18211,117
2020-10-12 08:25:00,1.18212,1.18215,1.18206,1.18215,131
2020-10-12 08:30:00,1.18215,1.18219,1.18209,1.18218,144
2020-10-12 08:35:00,1.18218,1.18227,1.18211,1.18226,145
2020-10-12 08:40:00,1.18225,1.18248,1.18225,1.18244,167
2020-10-12 08:45:00,1.18245,1.18266,1.18241,1.18253,214
2020-10-12 08:50:00,1.18254,1.18256,1.18231,1.18234,134
2020-10-12 08:55:00,1.18235,1.18235,1.18203,1.18209,210
2020-10-12 09:00:00,1.18208,1.18227,1.18188,1.18205,412
2020-10-12 09:05:00,1.18205,1.18205,1.18165,1.18171,470
2020-10-12 09:10:00,1.18171,1.18215,1.18167,1.18183,417
2020-10-12 09:15:00,1.18182,1.18185,1.18166,1.18179,236
2020-10-12 09:20:00,1.18179,1.18179,1.18147,1.18151,233
2020-10-12 09:25:00,1.18151,1.18162,1.18107,1.1813,299
2020-10-12 09:30:00,1.1813,1.18151,1.18121,1.18131,236
2020-10-12 09:35:00,1.18133,1.18151,1.18129,1.1814,230
2020-10-12 09:40:00,1.18141,1.18147,1.18123,1.18135,310
2020-10-12 09:45:00,1.18133,1.18146,1.18117,1.18139,447
2020-10-12 09:50:00,1.18139,1.18155,1.18121,1.18143,450
2020-10-12 09:55:00,1.18143,1.18171,1.18141,1.18156,611
2020-10-12 10:00:00,1.18156,1.18225,1.18132,1.1822,902
2020-10-12 10:05:00,1.1822,1.1822,1.18149,1.18171,615
2020-10-12 10:10:00,1.18175,1.18176,1.1812,1.18157,521
2020-10-12 10:15:00,1.18157,1.18176,1.1814,1.18161,639
2020-10-12 10:20:00,1.18157,1.18166,1.18057,1.1808,765
2020-10-12 10:25:00,1.18083,1.18112,1.18079,1.18083,478
2020-10-12 10:30:00,1.18084,1.18135,1.18067,1.18133,546
2020-10-12 10:35:00,1.18133,1.18175,1.1813,1.18171,435
2020-10-12 10:40:00,1.18171,1.18232,1.18169,1.1822,469
2020-10-12 10:45:00,1.1822,1.18221,1.18154,1.18159,607
2020-10-12 10:50:00,1.18157,1.18192,1.18144,1.18171,411
2020-10-12 10:55:00,1.18172,1.18211,1.18164,1.18201,634
2020-10-12 11:00:00,1.18201,1.18201,1.18165,1.18173,474
2020-10-12 11:05:00,1.18171,1.18175,1.18138,1.1815,442
2020-10-12 11:10:00,1.1815,1.18174,1.18145,1.18161,331
2020-10-12 11:15:00,1.1816,1.1818,1.18132,1.18164,360
2020-10-12 11:20:00,1.18163,1.18164,1.18122,1.18122,420
2020-10-12 11:25:00,1.18123,1.18124,1.18102,1.18111,454
2020-10-12 11:30:00,1.18111,1.18132,1.18091,1.18127,359
2020-10-12 11:35:00,1.18127,1.18143,1.18092,1.18095,437
2020-10-12 11:40:00,1.18095,1.18095,1.18058,1.18089,541
2020-10-12 11:45:00,1.18091,1.18096,1.18073,1.18079,335
2020-10-12 11:50:00,1.18079,1.18086,1.1807,1.18073,326
2020-10-12 11:55:00,1.18074,1.1811,1.18071,1.1811,271
2020-10-12 12:00:00,1.18112,1.18131,1.18098,1.18107,402
2020-10-12 12:05:00,1.18106,1.18121,1.18095,1.18113,258
2020-10-12 12:10:00,1.18113,1.18138,1.18108,1.18126,290
2020-10-12 12:15:00,1.18126,1.18126,1.18058,1.18062,424
2020-10-12 12:20:00,1.18063,1.1808,1.18035,1.18048,553
2020-10-12 12:25:00,1.18048,1.18055,1.17983,1.17989,425
2020-10-12 12:30:00,1.17991,1.18001,1.17961,1.17964,465
2020-10-12 12:35:00,1.17965,1.17981,1.17951,1.1798,372
2020-10-12 12:40:00,1.17981,1.17987,1.17961,1.17972,341
2020-10-12 12:45:00,1.17972,1.17988,1.17961,1.17966,368
2020-10-12 12:50:00,1.17967,1.18026,1.17967,1.18024,388
2020-10-12 12:55:00,1.18025,1.18032,1.18014,1.18025,336
2020-10-12 13:00:00,1.18024,1.18039,1.18022,1.18035,351
2020-10-12 13:05:00,1.18035,1.1805,1.18024,1.18043,319
2020-10-12 13:10:00,1.18042,1.18074,1.18034,1.18069,347
2020-10-12 13:15:00,1.18068,1.1809,1.18064,1.18077,311
2020-10-12 13:20:00,1.18075,1.18091,1.18052,1.18055,338
2020-10-12 13:25:00,1.18055,1.18058,1.18031,1.18042,261
2020-10-12 13:30:00,1.18044,1.18047,1.18012,1.18018,283
2020-10-12 13:35:00,1.18019,1.18048,1.18009,1.18014,320
2020-10-12 13:40:00,1.18016,1.18036,1.18011,1.18019,285
2020-10-12 13:45:00,1.18018,1.18038,1.18017,1.18025,193
2020-10-12 13:50:00,1.18026,1.18027,1.17967,1.17968,503
2020-10-12 13:55:00,1.17968,1.17983,1.17964,1.17965,372
2020-10-12 14:00:00,1.17968,1.17971,1.17926,1.17937,372
2020-10-12 14:05:00,1.17936,1.17959,1.17936,1.17947,365
2020-10-12 14:10:00,1.17947,1.17955,1.17918,1.17928,411
2020-10-12 14:15:00,1.17928,1.17941,1.17911,1.17929,415
2020-10-12 14:20:00,1.17929,1.17964,1.17925,1.17957,345
2020-10-12 14:25:00,1.17956,1.17957,1.17932,1.17948,354
2020-10-12 14:30:00,1.17948,1.17948,1.17899,1.17914,326
2020-10-12 14:35:00,1.17914,1.17935,1.1791,1.17927,372
2020-10-12 14:40:00,1.17929,1.17942,1.17923,1.17927,459
2020-10-12 14:45:00,1.17927,1.17931,1.1788,1.17882,436
2020-10-12 14:50:00,1.17881,1.17923,1.17868,1.17908,467
2020-10-12 14:55:00,1.17908,1.17951,1.17908,1.1794,441
2020-10-12 15:00:00,1.17942,1.17976,1.17942,1.17976,402
2020-10-12 15:05:00,1.17977,1.17997,1.17965,1.17994,365
2020-10-12 15:10:00,1.17995,1.17997,1.17979,1.17987,324
2020-10-12 15:15:00,1.17985,1.18038,1.17985,1.18028,358
2020-10-12 15:20:00,1.18032,1.18032,1.17974,1.17983,381
2020-10-12 15:25:00,1.17982,1.18034,1.17976,1.18032,352
2020-10-12 15:30:00,1.18031,1.18054,1.18026,1.18044,317
2020-10-12 15:35:00,1.18044,1.18044,1.18016,1.18016,237
2020-10-12 15:40:00,1.18016,1.18056,1.18011,1.18054,362
2020-10-12 15:45:00,1.18054,1.1809,1.18053,1.18088,447
2020-10-12 15:50:00,1.18088,1.18134,1.18083,1.18125,429
2020-10-12 15:55:00,1.18127,1.18127,1.18077,1.18095,532
2020-10-12 16:00:00,1.18095,1.18103,1.18059,1.1808,691
2020-10-12 16:05:00,1.18082,1.18083,1.18048,1.18069,635
2020-10-12 16:10:00,1.18069,1.18088,1.18056,1.18062,528
2020-10-12 16:15:00,1.18064,1.18081,1.18048,1.18074,432
2020-10-12 16:20:00,1.18073,1.18081,1.18053,1.18056,304
2020-10-12 16:25:00,1.18056,1.1807,1.1805,1.18059,315
2020-10-12 16:30:00,1.18059,1.18091,1.18035,1.1809,697
2020-10-12 16:35:00,1.1809,1.18113,1.18086,1.18091,538
2020-10-12 16:40:00,1.1809,1.1812,1.18079,1.18114,458
2020-10-12 16:45:00,1.18115,1.18124,1.18094,1.18122,388
2020-10-12 16:50:00,1.18123,1.18139,1.1811,1.18118,472
2020-10-12 16:55:00,1.18117,1.18155,1.18099,1.18151,564
2020-10-12 17:00:00,1.18151,1.18165,1.18127,1.18152,596
2020-10-12 17:05:00,1.18152,1.18166,1.18137,1.18144,371
2020-10-12 17:10:00,1.18144,1.18144,1.18092,1.18098,526
2020-10-12 17:15:00,1.18097,1.18105,1.18072,1.18085,460
2020-10-12 17:20:00,1.18085,1.18097,1.1807,1.18082,445
2020-10-12 17:25:00,1.18082,1.18116,1.18075,1.18113,478
2020-10-12 17:30:00,1.18114,1.18116,1.18073,1.18089,416
2020-10-12 17:35:00,1.18091,1.18106,1.18059,1.18063,587
2020-10-12 17:40:00,1.18063,1.18129,1.18063,1.18129,726
2020-10-12 17:45:00,1.18129,1.18135,1.18105,1.18128,437
2020-10-12 17:50:00,1.1813,1.18147,1.18108,1.18111,598
2020-10-12 17:55:00,1.1811,1.18141,1.18099,1.18138,480
2020-10-12 18:00:00,1.1814,1.18151,1.18122,1.18135,556
2020-10-12 18:05:00,1.18138,1.18149,1.1811,1.18135,347
2020-10-12 18:10:00,1.18134,1.1814,1.18108,1.18115,226
2020-10-12 18:15:00,1.18113,1.18113,1.18092,1.18101,428
2020-10-12 18:20:00,1.18101,1.18117,1.18075,1.1811,404
2020-10-12 18:25:00,1.18109,1.18115,1.18081,1.18081,330
2020-10-12 18:30:00,1.18084,1.18088,1.18055,1.18082,453
2020-10-12 18:35:00,1.18082,1.18087,1.18058,1.18075,394
2020-10-12 18:40:00,1.18076,1.18078,1.18057,1.18061,257
2020-10-12 18:45:00,1.18062,1.18083,1.18049,1.18054,416
2020-10-12 18:50:00,1.18054,1.18058,1.1802,1.18052,321
2020-10-12 18:55:00,1.18051,1.18068,1.18041,1.18041,360
2020-10-12 19:00:00,1.18042,1.18084,1.18022,1.1803,603
2020-10-12 19:05:00,1.1803,1.1804,1.18025,1.18032,267
2020-10-12 19:10:00,1.18034,1.18041,1.18026,1.18039,266
2020-10-12 19:15:00,1.1804,1.18067,1.18025,1.18061,352
2020-10-12 19:20:00,1.18061,1.18097,1.18056,1.18091,444
2020-10-12 19:25:00,1.18091,1.18102,1.18086,1.181,300
2020-10-12 19:30:00,1.181,1.18116,1.18099,1.18116,339
2020-10-12 19:35:00,1.18115,1.18123,1.18101,1.18112,268
2020-10-12 19:40:00,1.18113,1.18128,1.18113,1.18121,291
2020-10-12 19:45:00,1.18122,1.18141,1.18121,1.18138,284
2020-10-12 19:50:00,1.18139,1.18142,1.18102,1.18104,280
2020-10-12 19:55:00,1.18104,1.18113,1.1809,1.18108,149
2020-10-12 20:00:00,1.18107,1.18111,1.18083,1.18085,158
2020-10-12 20:05:00,1.18086,1.18089,1.18066,1.18075,205
2020-10-12 20:10:00,1.18076,1.18091,1.18071,1.18089,205
2020-10-12 20:15:00,1.18088,1.18107,1.18088,1.1809,267
2020-10-12 20:20:00,1.1809,1.18094,1.18072,1.18091,220
2020-10-12 20:25:00,1.1809,1.18092,1.18065,1.18072,188
2020-10-12 20:30:00,1.18072,1.18084,1.18065,1.18071,165
2020-10-12 20:35:00,1.18072,1.18075,1.18054,1.18061,156
2020-10-12 20:40:00,1.1806,1.18066,1.18048,1.18049,193
2020-10-12 20:45:00,1.1805,1.18059,1.18047,1.18058,164
2020-10-12 20:50:00,1.18058,1.18065,1.18054,1.18061,140
2020-10-12 20:55:00,1.1806,1.18098,1.1806,1.18095,174
2020-10-12 21:00:00,1.18096,1.18107,1.18082,1.18086,173
2020-10-12 21:05:00,1.18085,1.18091,1.1808,1.18091,101
2020-10-12 21:10:00,1.1809,1.181,1.18089,1.18092,131
2020-10-12 21:15:00,1.18093,1.18097,1.18086,1.18088,152
2020-10-12 21:20:00,1.18086,1.18091,1.18077,1.18086,186
2020-10-12 21:25:00,1.18087,1.18105,1.18084,1.18097,302
2020-10-12 21:30:00,1.18096,1.18097,1.18079,1.18087,211
2020-10-12 21:35:00,1.18087,1.18095,1.18078,1.18093,287
2020-10-12 21:40:00,1.18093,1.18108,1.18093,1.18103,291
2020-10-12 21:45:00,1.18102,1.18104,1.18082,1.18092,148
2020-10-12 21:50:00,1.18092,1.18098,1.18087,1.18088,183
2020-10-12 21:55:00,1.18089,1.18101,1.1808,1.18101,310
2020-10-12 22:00:00,1.18101,1.18112,1.18097,1.18108,182
2020-10-12 22:05:00,1.18109,1.18116,1.18106,1.1811,259
2020-10-12 22:10:00,1.1811,1.18119,1.18107,1.18111,322
2020-10-12 22:15:00,1.18112,1.18119,1.18106,1.18114,215
2020-10-12 22:20:00,1.18113,1.1812,1.18106,1.18117,187
2020-10-12 22:25:00,1.18118,1.18121,1.1811,1.18111,229
2020-10-12 22:30:00,1.1811,1.18114,1.18106,1.18107,126
2020-10-12 22:35:00,1.18107,1.18132,1.18105,1.18128,187
2020-10-12 22:40:00,1.18129,1.18133,1.18121,1.18122,168
2020-10-12 22:45:00,1.18122,1.18123,1.18112,1.18112,131
2020-10-12 22:50:00,1.18112,1.1812,1.18105,1.18108,180
2020-10-12 22:55:00,1.18107,1.18136,1.18104,1.18127,255
2020-10-12 23:00:00,1.18126,1.18131,1.1811,1.18112,187
2020-10-12 23:05:00,1.18115,1.18122,1.18112,1.1812,84
2020-10-12 23:10:00,1.18119,1.18137,1.18119,1.18135,103
2020-10-12 23:15:00,1.18134,1.18136,1.18124,1.18126,41
2020-10-12 23:20:00,1.18126,1.18131,1.18122,1.18123,44
2020-10-12 23:25:00,1.18122,1.18137,1.18119,1.1813,148
2020-10-12 23:30:00,1.18129,1.18133,1.1812,1.18131,117
2020-10-12 23:35:00,1.18131,1.18136,1.18126,1.18131,102
2020-10-12 23:40:00,1.18131,1.18137,1.1813,1.18136,32
2020-10-12 23:45:00,1.18137,1.1815,1.18135,1.18145,140
2020-10-12 23:50:00,1.18145,1.18147,1.18133,1.18134,229
2020-10-12 23:55:00,1.18133,1.18141,1.18101,1.18101,398
2020-10-13 00:00:00,1.18107,1.18148,1.18103,1.18115,67
2020-10-13 00:05:00,1.18114,1.18147,1.18091,1.18145,54
2020-10-13 00:10:00,1.18145,1.18147,1.18138,1.18144,21
2020-10-13 00:15:00,1.18143,1.18147,1.18097,1.18097,60
2020-10-13 00:20:00,1.18097,1.18122,1.18073,1.18073,93
2020-10-13 00:25:00,1.18066,1.18125,1.18053,1.18124,68
2020-10-13 00:30:00,1.18124,1.18125,1.181,1.181,39
2020-10-13 00:35:00,1.18101,1.18104,1.18087,1.18089,62
2020-10-13 00:40:00,1.18093,1.18096,1.18093,1.18095,13
2020-10-13 00:45:00,1.18097,1.18104,1.18095,1.18099,53
2020-10-13 00:50:00,1.181,1.18122,1.18097,1.1812,59
2020-10-13 00:55:00,1.1812,1.18134,1.18119,1.1813,26
2020-10-13 01:00:00,1.18129,1.18137,1.1812,1.18135,127
2020-10-13 01:05:00,1.18136,1.18136,1.18128,1.18128,112
2020-10-13 01:10:00,1.18128,1.18136,1.18122,1.18125,114
2020-10-13 01:15:00,1.18127,1.18131,1.1812,1.18129,185
2020-10-13 01:20:00,1.18129,1.18136,1.18129,1.18136,67
2020-10-13 01:25:00,1.18135,1.1814,1.18135,1.18136,63
2020-10-13 01:30:00,1.18136,1.18139,1.1813,1.1813,68
2020-10-13 01:35:00,1.18132,1.18153,1.18132,1.18149,89
2020-10-13 01:40:00,1.18148,1.18151,1.18146,1.18148,69
2020-10-13 01:45:00,1.18148,1.18152,1.18146,1.18149,33
2020-10-13 01:50:00,1.18148,1.1815,1.18144,1.18145,72
2020-10-13 01:55:00,1.18145,1.18145,1.18139,1.1814,69
2020-10-13 02:00:00,1.18139,1.18149,1.18136,1.18143,119
2020-10-13 02:05:00,1.18144,1.18145,1.18136,1.18138,92
2020-10-13 02:10:00,1.18137,1.18143,1.18133,1.18142,56
2020-10-13 02:15:00,1.18143,1.18145,1.18135,1.18144,88
2020-10-13 02:20:00,1.18144,1.18145,1.18132,1.18134,62
2020-10-13 02:25:00,1.18134,1.18138,1.18133,1.18135,56
2020-10-13 02:30:00,1.18134,1.18139,1.18129,1.18129,54
2020-10-13 02:35:00,1.18129,1.18138,1.18129,1.1813,40
2020-10-13 02:40:00,1.18129,1.18135,1.18127,1.18128,78
2020-10-13 02:45:00,1.18128,1.1813,1.18121,1.18123,32
2020-10-13 02:50:00,1.18122,1.18129,1.18121,1.18128,32
2020-10-13 02:55:00,1.18129,1.18136,1.18127,1.18127,51
2020-10-13 03:00:00,1.18129,1.18139,1.18043,1.18049,447
2020-10-13 03:05:00,1.1805,1.18064,1.1801,1.18013,618
2020-10-13 03:10:00,1.18014,1.1804,1.18008,1.18016,454
2020-10-13 03:15:00,1.18016,1.18029,1.1797,1.18025,669
2020-10-13 03:20:00,1.18024,1.18043,1.18018,1.18033,320
2020-10-13 03:25:00,1.18034,1.18039,1.17995,1.17996,288
2020-10-13 03:30:00,1.17997,1.18003,1.17966,1.17973,362
2020-10-13 03:35:00,1.17975,1.1798,1.17943,1.17969,646
2020-10-13 03:40:00,1.17968,1.17973,1.17947,1.17949,290
2020-10-13 03:45:00,1.17949,1.1798,1.17941,1.17974,300
2020-10-13 03:50:00,1.17973,1.17994,1.17965,1.17982,305
2020-10-13 03:55:00,1.17985,1.18004,1.17977,1.18,259
2020-10-13 04:00:00,1.17999,1.18007,1.17979,1.17995,492
2020-10-13 04:05:00,1.17997,1.18001,1.1798,1.1799,377
2020-10-13 04:10:00,1.17989,1.17992,1.17973,1.17976,295
2020-10-13 04:15:00,1.17977,1.18027,1.17975,1.18016,524
2020-10-13 04:20:00,1.18016,1.18025,1.17999,1.18018,255
2020-10-13 04:25:00,1.18017,1.18029,1.18008,1.1802,174
2020-10-13 04:30:00,1.18019,1.18035,1.18016,1.1803,242
2020-10-13 04:35:00,1.1803,1.18054,1.18019,1.18047,286
2020-10-13 04:40:00,1.18047,1.18047,1.18003,1.18003,307
2020-10-13 04:45:00,1.18003,1.18003,1.17959,1.17982,496
2020-10-13 04:50:00,1.17981,1.18,1.17976,1.17995,271
2020-10-13 04:55:00,1.17994,1.17994,1.17953,1.1796,296
2020-10-13 05:00:00,1.17958,1.17961,1.17935,1.17937,312
2020-10-13 05:05:00,1.17937,1.17951,1.17926,1.17942,383
2020-10-13 05:10:00,1.17942,1.17953,1.17929,1.17953,246
2020-10-13 05:15:00,1.17952,1.17953,1.17929,1.17935,226
2020-10-13 05:20:00,1.17936,1.17942,1.1792,1.17922,182
2020-10-13 05:25:00,1.17924,1.17924,1.17905,1.17919,288
2020-10-13 05:30:00,1.17917,1.17954,1.17916,1.1795,350
2020-10-13 05:35:00,1.1795,1.17964,1.17942,1.17949,249
2020-10-13 05:40:00,1.17948,1.17959,1.17943,1.17947,160
2020-10-13 05:45:00,1.17946,1.17946,1.17935,1.17938,171
2020-10-13 05:50:00,1.17939,1.17948,1.17935,1.17942,202
2020-10-13 05:55:00,1.17943,1.1797,1.17938,1.17965,175
2020-10-13 06:00:00,1.17965,1.17971,1.17956,1.17956,198
